year,GEOID,STATEFP,NAME,mean_pm25
2001,49023,49,Juab,5.347984529906078
2001,49025,49,Kane,4.642262088334122
2001,49027,49,Millard,5.12258231017209
2001,49029,49,Morgan,5.606703559510848
2001,49031,49,Piute,4.528322193775271
2001,49033,49,Rich,5.235537053106628
2001,49035,49,Salt Lake,8.550445535112988
2001,49037,49,San Juan,4.3487967326793076
2001,49039,49,Sanpete,4.828191485620911
2001,49041,49,Sevier,4.568877193796674
2001,49043,49,Summit,4.157296794270785
2001,49045,49,Tooele,5.624427625488442
2001,49047,49,Uintah,4.748850980463854
2001,49049,49,Utah,6.334642505306078
2001,49051,49,Wasatch,4.256232823654649
2001,49053,49,Washington,4.869192794931914
2001,49055,49,Wayne,4.637069615506449
2001,49057,49,Weber,6.882342349903004
2001,50001,50,Addison,8.413683860946648
2001,50003,50,Bennington,8.443784453116676
2001,50005,50,Caledonia,8.246574245226501
2001,50007,50,Chittenden,8.073471759384423
2001,50009,50,Essex,8.233386454794571
2001,50011,50,Franklin,7.949757347445516
2001,50013,50,Grand Isle,7.48444466740935
2001,50015,50,Lamoille,7.533437667579177
2001,50017,50,Orange,8.737736150858895
2001,50019,50,Orleans,8.341372846777922
2001,50021,50,Rutland,8.605829078604321
2001,50023,50,Washington,7.894434255726003
2001,50025,50,Windham,9.086948366935468
2001,50027,50,Windsor,8.86947231242087
2001,51001,51,Accomack,11.248871817308313
2001,51003,51,Albemarle,12.751765354366878
2001,51005,51,Alleghany,12.374414604257893
2001,51007,51,Amelia,12.581229143081957
2001,51009,51,Amherst,12.456597022770712
2001,51011,51,Appomattox,12.616865076894252
2001,51013,51,Arlington,14.3234230901154
2001,51015,51,Augusta,12.627273599091286
2001,51017,51,Bath,12.122576399449702
2001,51019,51,Bedford,12.840282572497959
2001,51021,51,Bland,12.322579593861356
2001,51023,51,Botetourt,12.734216866596093
2001,51025,51,Brunswick,12.289958737171368
2001,51027,51,Buchanan,13.527777597846756
2001,51029,51,Buckingham,12.629290397421828
2001,51031,51,Campbell,12.808930123327013
2001,51033,51,Caroline,11.97878440875568
2001,51035,51,Carroll,12.169846572845483
2001,51036,51,Charles City,12.33097547123698
2001,51037,51,Charlotte,12.520326169941733
2001,51041,51,Chesterfield,12.901498185194932
2001,51043,51,Clarke,13.523460597235376
2001,51045,51,Craig,12.122716980330843
2001,51047,51,Culpeper,12.824616354663037
2001,51049,51,Cumberland,12.673351784673397
2001,51051,51,Dickenson,13.558328057425364
2001,51053,51,Dinwiddie,12.28581076198154
2001,51057,51,Essex,11.91751803404896
2001,51059,51,Fairfax,13.646877220196037
2001,51061,51,Fauquier,12.82577523788043
2001,51063,51,Floyd,11.77642205803694
2001,51065,51,Fluvanna,12.733440391796151
2001,51067,51,Franklin,12.791357636387664
2001,51069,51,Frederick,13.609831908244646
2001,51071,51,Giles,12.139156275956088
2001,51073,51,Gloucester,11.824246189612468
2001,51075,51,Goochland,12.590580562750498
2001,51077,51,Grayson,11.771629293521721
2001,51079,51,Greene,12.474692991883348
2001,51081,51,Greensville,12.110345432445193
2001,51083,51,Halifax,12.740450458421524
2001,51085,51,Hanover,12.40818734588623
2001,51087,51,Henrico,13.281024295592976
2001,51089,51,Henry,13.054946321515894
2001,51091,51,Highland,11.162032424651825
2001,51093,51,Isle of Wight,11.678152184796756
2001,51095,51,James City,11.818794086141494
2001,51097,51,King and Queen,11.84118318004564
2001,51099,51,King George,12.219660145757649
2001,51101,51,King William,11.997301753801791
2001,51103,51,Lancaster,11.806059488316173
2001,51105,51,Lee,13.510090384061986
2001,51107,51,Loudoun,13.491550326092812
2001,51109,51,Louisa,12.485036807010937
2001,51111,51,Lunenburg,12.39987372676285
2001,51113,51,Madison,12.432546278095357
2001,51115,51,Mathews,11.447368299044095
2001,51117,51,Mecklenburg,12.486982586128372
2001,51119,51,Middlesex,11.4004690018329
2001,51121,51,Montgomery,12.829888645512117
2001,51125,51,Nelson,12.267034847770582
2001,51127,51,New Kent,11.88533747398247
2001,51131,51,Northampton,11.631179910957615
2001,51133,51,Northumberland,11.358604146244275
2001,51135,51,Nottoway,12.659948368555675
2001,51137,51,Orange,12.694378999483364
2001,51139,51,Page,12.891353114521333
2001,51141,51,Patrick,12.46329833867964
2001,51143,51,Pittsylvania,12.748395412042736
2001,51145,51,Powhatan,12.598778668166585
2001,51147,51,Prince Edward,12.582240110782065
2001,51149,51,Prince George,12.223000441119572
2001,51153,51,Prince William,12.948835141034664
2001,51155,51,Pulaski,12.91978621895338
2001,51157,51,Rappahannock,12.560718432485059
2001,51159,51,Richmond,12.002393894268636
2001,51161,51,Roanoke,12.832045887390413
2001,51163,51,Rockbridge,12.497699180339117
2001,51165,51,Rockingham,12.997570047867283
2001,51167,51,Russell,13.478025390661593
2001,51169,51,Scott,13.911585685482656
2001,51171,51,Shenandoah,13.450392801344352
2001,51173,51,Smyth,12.924193577661883
2001,51175,51,Southampton,11.977457099390541
2001,51177,51,Spotsylvania,12.38577436992346
2001,51179,51,Stafford,12.340833245504593
2001,51181,51,Surry,11.518478391011556
2001,51183,51,Sussex,11.827096018067595
2001,51185,51,Tazewell,12.485352295235105
2001,51187,51,Warren,13.4120451189437
2001,51191,51,Washington,13.543884961362828
2001,51193,51,Westmoreland,12.029343175299374
2001,51195,51,Wise,13.147539252199037
2001,51197,51,Wythe,12.902149885108596
2001,51199,51,York,11.995123574227998
2001,51510,51,Alexandria,14.079619979858398
2001,51520,51,Bristol,14.836113103230794
2001,51530,51,Buena Vista,13.048775255680084
2001,51540,51,Charlottesville,13.600680669148764
2001,51550,51,Chesapeake,11.450937052395032
2001,51570,51,Colonial Heights,13.966692399978637
2001,51580,51,Covington,13.140953302383423
2001,51590,51,Danville,13.35488907765534
2001,51595,51,Emporia,12.42295119341682
2001,51600,51,Fairfax,13.922629992167154
2001,51610,51,Falls Church,14.008441543579101
2001,51620,51,Franklin,12.53535038491954
2001,51630,51,Fredericksburg,13.135841642107282
2001,51640,51,Galax,12.749760723114013
2001,51650,51,Hampton,12.468223305491659
2001,51660,51,Harrisonburg,14.92883437871933
2001,51670,51,Hopewell,13.151415284474691
2001,51678,51,Lexington,12.965875244140625
2001,51680,51,Lynchburg,13.436031052560518
2001,51683,51,Manassas,13.630732077139395
2001,51685,51,Manassas Park,13.66618537902832
2001,51690,51,Martinsville,13.727028600631222
2001,51700,51,Newport News,13.31511105375087
2001,51710,51,Norfolk,12.697317057847977
2001,51720,51,Norton,13.169958817331414
2001,51730,51,Petersburg,13.146525481651569
2001,51735,51,Poquoson,11.275796871918898
2001,51740,51,Portsmouth,12.60492506132021
2001,51750,51,Radford,13.796779138070566
2001,51760,51,Richmond,13.900083948169234
2001,51770,51,Roanoke,14.083670775095621
2001,51775,51,Salem,13.96568427941738
2001,51790,51,Staunton,13.692039715160023
2001,51800,51,Suffolk,11.557955233605353
2001,51810,51,Virginia Beach,11.274406711706954
2001,51820,51,Waynesboro,13.57919839533364
2001,51830,51,Williamsburg,11.937690403150475
2001,51840,51,Winchester,14.538140177726746
2001,53001,53,Adams,6.122496860856808
2001,53003,53,Asotin,5.111646383612525
2001,53005,53,Benton,6.574294208762698
2001,53007,53,Chelan,4.265288730076994
2001,53009,53,Clallam,3.84740393139538
2001,53011,53,Clark,6.483172030733993
2001,53013,53,Columbia,5.201154285698644
2001,53015,53,Cowlitz,5.655345841147
2001,53017,53,Douglas,6.261133801342817
2001,53019,53,Ferry,5.370335029820072
2001,53021,53,Franklin,6.156862300963301
2001,53023,53,Garfield,5.130018580582646
2001,53025,53,Grant,6.709610794216088
2001,53027,53,Grays Harbor,4.543601240196452
2001,53029,53,Island,5.844617923100789
2001,53031,53,Jefferson,3.3987481281815812
2001,53033,53,King,5.7965969467051
2001,53035,53,Kitsap,6.665783939038541
2001,53037,53,Kittitas,4.313254471752954
2001,53039,53,Klickitat,5.087652539582369
2001,53041,53,Lewis,4.897636400008462
2001,53043,53,Lincoln,6.030766089648058
2001,53045,53,Mason,4.84108032890476
2001,53047,53,Okanogan,4.874673526551545
2001,53049,53,Pacific,4.352513884880295
2001,53051,53,Pend Oreille,5.427744412720603
2001,53053,53,Pierce,5.320540922700523
2001,53055,53,San Juan,5.777363120414976
2001,53057,53,Skagit,4.926605639001507
2001,53059,53,Skamania,4.323811002267908
2001,53061,53,Snohomish,5.196695322032263
2001,53063,53,Spokane,6.450525546952479
2001,53065,53,Stevens,5.943539384309991
2001,53067,53,Thurston,6.143709509060147
2001,53069,53,Wahkiakum,4.8047050524695205
2001,53071,53,Walla Walla,5.931402188903445
2001,53073,53,Whatcom,4.649226104229888
2001,53075,53,Whitman,5.625945882036537
2001,53077,53,Yakima,4.637579748095076
2001,54001,54,Barbour,12.608786395931554
2001,54003,54,Berkeley,13.740689241599382
2001,54005,54,Boone,13.453464491687605
2001,54007,54,Braxton,12.622563378587902
2001,54009,54,Brooke,14.269387827979195
2001,54011,54,Cabell,14.916964778652439
2001,54013,54,Calhoun,13.149775383964418
2001,54015,54,Clay,12.827499453157317
2001,54017,54,Doddridge,13.026967600539878
2001,54019,54,Fayette,12.795885583347983
2001,54021,54,Gilmer,12.962427432479691
2001,54023,54,Grant,12.665090444718285
2001,54025,54,Greenbrier,11.85813120751204
2001,54027,54,Hampshire,13.190441352050149
2001,54029,54,Hancock,14.618617085849538
2001,54031,54,Hardy,12.756607406092387
2001,54033,54,Harrison,13.54653456280902
2001,54035,54,Jackson,14.04802200621235
2001,54037,54,Jefferson,13.767461952847471
2001,54039,54,Kanawha,13.980939085474732
2001,54041,54,Lewis,12.808809317705286
2001,54043,54,Lincoln,14.31411966369655
2001,54045,54,Logan,13.693972055044862
2001,54047,54,McDowell,13.191955355380443
2001,54049,54,Marion,13.54117866243635
2001,54051,54,Marshall,13.559108887300122
2001,54053,54,Mason,14.625240087109795
2001,54055,54,Mercer,12.474893703976193
2001,54057,54,Mineral,13.472895994732276
2001,54059,54,Mingo,14.23770572584086
2001,54061,54,Monongalia,13.514668493559867
2001,54063,54,Monroe,12.277123087350818
2001,54065,54,Morgan,13.208615752454763
2001,54067,54,Nicholas,12.36259339752372
2001,54069,54,Ohio,14.015449638749445
2001,54071,54,Pendleton,11.592337282281818
2001,54073,54,Pleasants,13.949717448508903
2001,54075,54,Pocahontas,10.573688320978757
2001,54077,54,Preston,12.626377004442535
2001,54079,54,Putnam,14.879145950301133
2001,54081,54,Raleigh,12.624472421444722
2001,54083,54,Randolph,11.031788386936126
2001,54085,54,Ritchie,13.244652452461112
2001,54087,54,Roane,13.436305985774522
2001,54089,54,Summers,12.447549281724326
2001,54091,54,Taylor,12.909919624087177
2001,54093,54,Tucker,11.360434092073127
2001,54095,54,Tyler,13.31630133222071
2001,54097,54,Upshur,12.52151657518182
2001,54099,54,Wayne,14.828481544338244
2001,54101,54,Webster,11.7598428392923
2001,54103,54,Wetzel,13.197962794011953
2001,54105,54,Wirt,13.655081579956827
2001,54107,54,Wood,14.177546313613096
2001,54109,54,Wyoming,13.123614477011982
2001,55001,55,Adams,9.382323235930325
2001,55003,55,Ashland,6.248702198379728
2001,55005,55,Barron,7.904487213754762
2001,55007,55,Bayfield,6.193877677946619
2001,55009,55,Brown,8.741338320397075
2001,55011,55,Buffalo,9.020005393814255
2001,55013,55,Burnett,7.146582984095661
2001,55015,55,Calumet,9.185614000286972
2001,55017,55,Chippewa,8.190092502696485
2001,55019,55,Clark,8.571350249889734
2001,55021,55,Columbia,10.312066664354992
2001,55023,55,Crawford,9.865830926698218
2001,55025,55,Dane,10.900623322892487
2001,55027,55,Dodge,9.841194595569895
2001,55029,55,Door,7.356755247355172
2001,55031,55,Douglas,6.575327922326547
2001,55033,55,Dunn,8.323364973160043
2001,55035,55,Eau Claire,8.731778936215271
2001,55037,55,Florence,6.469060069204167
2001,55039,55,Fond du Lac,9.465529352386596
2001,55041,55,Forest,6.637200025388096
2001,55043,55,Grant,10.277696258547195
2001,55045,55,Green,10.777176275680315
2001,55047,55,Green Lake,9.588061292785422
2001,55049,55,Iowa,10.204685593940116
2001,55051,55,Iron,6.1812231781645295
2001,55053,55,Jackson,8.99858010092447
2001,55055,55,Jefferson,10.22529978064445
2001,55057,55,Juneau,9.46250814482793
2001,55059,55,Kenosha,11.338919365391003
2001,55061,55,Kewaunee,8.087260550441872
2001,55063,55,La Crosse,9.629040647538526
2001,55065,55,Lafayette,10.605115855480992
2001,55067,55,Langlade,7.530748302302829
2001,55069,55,Lincoln,7.982581691826029
2001,55071,55,Manitowoc,8.752346513463163
2001,55073,55,Marathon,8.787689055205412
2001,55075,55,Marinette,6.928066476007526
2001,55077,55,Marquette,9.628970847012305
2001,55078,55,Menominee,7.505725406569522
2001,55079,55,Milwaukee,12.29397353147849
2001,55081,55,Monroe,9.477246324811663
2001,55083,55,Oconto,7.466316911732944
2001,55085,55,Oneida,7.146538612914847
2001,55087,55,Outagamie,8.693217307034718
2001,55089,55,Ozaukee,10.072245263767813
2001,55091,55,Pepin,8.755183020430513
2001,55093,55,Pierce,8.868813363954933
2001,55095,55,Polk,7.9679321436530985
2001,55097,55,Portage,9.251556732152638
2001,55099,55,Price,7.185421091096107
2001,55101,55,Racine,11.03222846091724
2001,55103,55,Richland,9.854542621136558
2001,55105,55,Rock,10.752426481615162
2001,55107,55,Rusk,7.592153783418118
2001,55109,55,St. Croix,8.780030458519787
2001,55111,55,Sauk,10.086375380580257
2001,55113,55,Sawyer,6.882671845307272
2001,55115,55,Shawano,8.072299605695344
2001,55117,55,Sheboygan,9.297853107363204
2001,55119,55,Taylor,7.9138498275521165
2001,55121,55,Trempealeau,9.093522971803015
2001,55123,55,Vernon,9.583313410431638
2001,55125,55,Vilas,6.411974163349532
2001,55127,55,Walworth,10.548526851456941
2001,55129,55,Washburn,7.035459203824157
2001,55131,55,Washington,10.169859103550987
2001,55133,55,Waukesha,10.995069206370998
2001,55135,55,Waupaca,8.70021270325816
2001,55137,55,Waushara,9.278375795118103
2001,55139,55,Winnebago,9.400072007987932
2001,55141,55,Wood,9.29247639356021
2001,56001,56,Albany,4.992834151158914
2001,56003,56,Big Horn,4.834476139438942
2001,56005,56,Campbell,5.808594632056795
2001,56007,56,Carbon,4.784561232751918
2001,56009,56,Converse,5.708898243638987
2001,56011,56,Crook,5.531911538352589
2001,56013,56,Fremont,4.631418025321596
2001,56015,56,Goshen,5.835059712042897
2001,56017,56,Hot Springs,4.702209608795401
2001,56019,56,Johnson,5.171146796587129
2001,56021,56,Laramie,5.316386962873299
2001,56023,56,Lincoln,4.395560633131043
2001,56025,56,Natrona,5.253439410936769
2001,56027,56,Niobrara,5.946967907222289
2001,56029,56,Park,3.964987092454504
2001,56031,56,Platte,5.912074550544275
2001,56033,56,Sheridan,4.7093354916226104
2001,56035,56,Sublette,3.80994235317435
2001,56037,56,Sweetwater,5.207024947184432
2001,56039,56,Teton,3.4773985915044006
2001,56041,56,Uinta,5.2069649091487005
2001,56043,56,Washakie,5.1232084223181555
2001,56045,56,Weston,5.881290591865458
2002,01001,01,Autauga,12.078318728253452
2002,01003,01,Baldwin,10.418711085302009
2002,01005,01,Barbour,11.952500031141085
2002,01007,01,Bibb,12.262697697608107
2002,01009,01,Blount,13.27918281056295
2002,01011,01,Bullock,11.873736369096937
2002,01013,01,Butler,11.548264639006389
2002,01015,01,Calhoun,13.160883110225434
2002,01017,01,Chambers,12.213500172997671
2002,01019,01,Cherokee,13.556670572391894
2002,01021,01,Chilton,12.291926356368656
2002,01023,01,Choctaw,11.502123025682982
2002,01025,01,Clarke,11.414824988805593
2002,01027,01,Clay,12.352158682598128
2002,01029,01,Cleburne,12.754187220586857
2002,01031,01,Coffee,11.114192234375695
2002,01033,01,Colbert,12.411052457031134
2002,01035,01,Conecuh,11.207424176975616
2002,01037,01,Coosa,12.282290607438554
2002,01039,01,Covington,11.155629879759557
2002,01041,01,Crenshaw,11.587646613994556
2002,01043,01,Cullman,13.082257646275318
2002,01045,01,Dale,11.310891727389079
2002,01047,01,Dallas,11.785817173236811
2002,01049,01,DeKalb,13.09142227336366
2002,01051,01,Elmore,12.301576097534635
2002,01053,01,Escambia,10.882464560212222
2002,01055,01,Etowah,13.63733337424283
2002,01057,01,Fayette,12.286598849699153
2002,01059,01,Franklin,12.274650978125619
2002,01061,01,Geneva,10.787942896447891
2002,01063,01,Greene,12.00913340107387
2002,01065,01,Hale,11.928950225537355
2002,01067,01,Henry,11.53864809843262
2002,01069,01,Houston,11.11254042978887
2002,01071,01,Jackson,13.163655209309846
2002,01073,01,Jefferson,13.535340669983668
2002,01075,01,Lamar,12.155327076354258
2002,01077,01,Lauderdale,12.39315826773902
2002,01079,01,Lawrence,12.800868974390696
2002,01081,01,Lee,12.363273200865317
2002,01083,01,Limestone,13.068087033917827
2002,01085,01,Lowndes,11.725725578363084
2002,01087,01,Macon,11.997273034554023
2002,01089,01,Madison,13.32755974004435
2002,01091,01,Marengo,11.655746331506846
2002,01093,01,Marion,12.236873993310963
2002,01095,01,Marshall,13.56959559924971
2002,01097,01,Mobile,10.53406195736613
2002,01099,01,Monroe,11.3191434093103
2002,01101,01,Montgomery,12.244349654257661
2002,01103,01,Morgan,13.621270987426717
2002,01105,01,Perry,11.82411039682657
2002,01107,01,Pickens,12.102978562901894
2002,01109,01,Pike,11.636801287737448
2002,01111,01,Randolph,12.400872420341951
2002,01113,01,Russell,12.430007833804725
2002,01115,01,St. Clair,13.196817008485185
2002,01117,01,Shelby,13.155103691458114
2002,01119,01,Sumter,11.815483619339783
2002,01121,01,Talladega,12.91660164526054
2002,01123,01,Tallapoosa,12.170540007107272
2002,01125,01,Tuscaloosa,12.376334097724401
2002,01127,01,Walker,12.979503692305636
2002,01129,01,Washington,11.265771264622959
2002,01131,01,Wilcox,11.570009677468796
2002,01133,01,Winston,12.609432517290115
2002,04001,04,Apache,5.413222968877442
2002,04003,04,Cochise,6.474950981529618
2002,04005,04,Coconino,5.005692256688527
2002,04007,04,Gila,6.02122128543363
2002,04009,04,Graham,6.43390360916581
2002,04011,04,Greenlee,5.8768520716386705
2002,04012,04,La Paz,7.966326312169522
2002,04013,04,Maricopa,8.494193623498152
2002,04015,04,Mohave,6.1166264331352105
2002,04017,04,Navajo,5.267025679188063
2002,04019,04,Pima,7.588338655088926
2002,04021,04,Pinal,7.847225385193366
2002,04023,04,Santa Cruz,6.369444926034926
2002,04025,04,Yavapai,5.865307409545058
2002,04027,04,Yuma,8.643105293726775
2002,05001,05,Arkansas,11.06119945622789
2002,05003,05,Ashley,10.9794567050257
2002,05005,05,Baxter,10.679538050428588
2002,05007,05,Benton,10.956117110607735
2002,05009,05,Boone,10.467475465842483
2002,05011,05,Bradley,10.639890030318616
2002,05013,05,Calhoun,10.65757969848499
2002,05015,05,Carroll,10.348466301423128
2002,05017,05,Chicot,11.656251515306996
2002,05019,05,Clark,10.687260180991768
2002,05021,05,Clay,12.494063784714383
2002,05023,05,Cleburne,10.788377336948741
2002,05025,05,Cleveland,10.714519238663742
